client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783033.mp3	0585a8e93ecec201011b1c8cc9bc6da9691ac07f7131385a8a6781c8124d0b9e	Sukilėliai sunaikino turkų pasiuntinių valtį.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783034.mp3	0573bc01072dd69ae60c5f265f3f6ce1b38a6014e60bf9a49d0de129cb78be68	Premijas įteikė Ministras Pirmininkas Andrius Kubilius ir švietimo ir mokslo ministras Gintaras Steponavičius.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783035.mp3	0464e7dbba530282885884d1c880f3de04471f34fc758bd59f52b79993f1a5b0	Šia liga dažniausiai susergama dėl ilgalaikio žalingų medžiagų patekimo į plaučius.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783036.mp3	05c5f122274b66f29f5f040d0ddd4fe984a96ca083f33ce2f97f0bb583188109	Dzūkų parlamentinės grupės pirmininkas.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783067.mp3	0589510251459e53e22204c45b6aff573926fb20be2b2752386fb0c580128a02	Pirmaisiais saloje buvo uždaryti atsiųsti nuteistieji iš Norfolko salos kolonijos.		3	1	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783068.mp3	05c68faebc4ab6311fc4ea5d3dfad8a0418d4bd0cf4a9743ab26b61b3fc19d72	Naujamiesčio seniūnijos seniūno pavaduotojas.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783069.mp3	0418dcc5ea5288bf294e8a017cbada6e7542d2008fd19f8ffd5b4a54349572b1	Kalbos pavadinimas kilo nuo angliško Guangdžou miesto pavadinimo Kantonas.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783070.mp3	03b3273a64b8fcc4016f0da55ccf63bf37660dec337a8985705cc8190a9627d9	Vertinamas labai prieštaringai.		2	0	thirties	male_masculine			lt	
bd06ae23d154b5e4d89ff3507ed58a0309a7ffc6c37a937396a187077557b06e55b48ac4b676fb772542811b3976ae69282bfb134a7dc106765e05900f3c3a65	common_voice_lt_23783071.mp3	05b3b2774eba527cbd6a619e2f62860a8f542ecf937553b5fc1a124b8a08b43f	Priklausė Lietuvos krikščionių demokratų partijai.		2	0	thirties	male_masculine			lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113387.mp3	0acb2a54173e84be56476007ec5954ddad033875d6e70ea7adb880feecde2e31	Šiame turnyre jis liko antras pagal rezultatyvumą.		2	0					lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113389.mp3	0ad1a81d2e90da213ce8755a03ea399bb77f395bbf885e98f24e58a2b931d0f2	Palaikė ryšius su knygnešiais.		2	1					lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113390.mp3	0a0b0e7505e355be7794df23977440857d5ac8b23e474baa15077cd4ac39e132	Jurgio kryžiumi su auksine fimbra.		2	0					lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113391.mp3	08002ec9af4a54a8cdf8c6c4b13e0b7fda32d8802d9c516e15341d10d7301d00	Šalia įsikūrusi vakarinė dalis Druskininkų kaimo.		2	0					lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113392.mp3	0af09d9e41f885c06114f1ddce8624e6c67b40611dac4c9b75f83ada52400c9f	Piečiau Liono veikia didžiausia Prancūzijoje naftos perdirbimo įmonė.		2	0					lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113481.mp3	0aa82d0ce53718f66a59a565117bee482879f50c25ddf5118e2792d878844650	Romos respublikos laikotarpiu religija buvo suorganizuota į griežtą šventikų institucijų sistemą.		2	0	thirties	male_masculine			lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113482.mp3	0a82f20a88a44df240dcd489469d05a3a9c3f5b04123980b7ff3193d6f0940a1	Bolševikams vadovavo Nikolajus Sologubas.		2	0	thirties	male_masculine			lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113484.mp3	098cc76603c2d41bdb73d7f9fe3d2da382f5c7d37f8fd3d6c7e3e4c89de876dc	Tačiau šalyje tvarkos nebuvo.		2	0	thirties	male_masculine			lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113485.mp3	0a052564fd24900ccadedffa5f1002ee52a7efff184b637c15d663e8aa54431c	Studijų metais vadovavo chorams ir vokaliniams ansambliams.		2	1	thirties	male_masculine			lt	
c4f1a58ce6503a34f42f824892b6eb56957b3033c85616553b81a1094cb08a7948f8bb3d8bf042d66117ee114e85feeb444af07306d436d30527db238aed1d13	common_voice_lt_25113487.mp3	08c9d2f509e36ff5416fcad94d6ee53d6b09441f6f9e6642ca6fef1572483e8f	Per masyvą teka Šušvės intakas Beržė.		2	0	thirties	male_masculine			lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116019.mp3	0b4917915c9e615515de0316645d75499d4c01e0a27a1397b6f47bb8abcca96f	Festivalio dalyviai atlieka po vieną šokį.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116020.mp3	0b8eb52a1727df51b03dce64a6b874be41f33cc2c7373a9b5ee58542a3e9ce2c	Plačiai naudojami polinksniai.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116021.mp3	08bce23bf82b1ab29b4a311d4dded9a8032880e86e1ac41e60b3567edc877906	Žymus lenkų masonas.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116022.mp3	0bbe430f2f727910c8c03ad673d53d596fae20dae29bb4969eca2255a51cedd1	Visi jie žuvo.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116023.mp3	08179f67b08421d7af76aed9c7bb78c938d40fbcc77675806778dc75771c1426	Lietuvoje iš jų mašiną pavagia.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116135.mp3	0a72b42774388021d95b15837f992aabf0de8ca36808475cfce4bdb21e9431a5	Snapelis būdavo odinis.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116136.mp3	0bf5d48b0a82fecce75ff3f43e3fe6e175bd7b80eec7080c7ab50318190de7cc	Joms plisti padeda šiuolaikinės komunikacijos priemonės ir visuotinis anglų kalbos mokymas.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116137.mp3	0baa8be87bdb2bc87a846e8fb00e22c9e214ead2e424b7ca7a9ddd9887e8adb7	Atlanta Black Star.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116138.mp3	07852f0f241c22c4242c90e49b0e4ae649d738c17152924bda1ef6dfd1ba36c1	Ignoto Lojolos kapą "Il Gesu" bažnyčioje.		2	0					lt	
c6ab391766b46d437633094a2a20171811be0c9f8a609cbfd453837e8fcf0e03c1e0cca1d3f2c0b5d7a24c8e51b71036ea515f128d66f558f38de43a0e0a8857	common_voice_lt_25116139.mp3	0ade5d5da8965f107990d7a244e1dc6832344b9250077faa07abf365d6d19c8b	Dauguma salelių apgyvendintos.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751017.mp3	0350f7ade7e36d81e611cbe33047662be28c33f1eac017dd9a6a90aea0206ff6	Maistui tinka tik labai geros kokybės bulvės.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751018.mp3	02f1048be855ec6aff68ea5a8c2797a3b9c7404e0b3b7cdea135c1d4a9f2bc75	Ji dar vadinama dievų valdove.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751019.mp3	033f7653dd003d316a6c68cdebc89d3e4d3c7c8bce13abccb48ffd1599c2a660	Federalinė teisminė valdžia susideda iš Aukščiausiojo teismo ir žemesnių federalinių teismų.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751020.mp3	03be36b4c208f5dc46b94b106a0d5920b027954a267c3f69cde59cd35cc32066	Tai kelių kaimelių esančių atskirose salelėse aglomeracija.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751021.mp3	017a4ac540519a7571b99e70f2f75ddd8ef83a33f893e41f5dc9124961c28a9a	Mirė tarnybos reikalais nuvykęs į Klaipėdą.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751039.mp3	018ca54dbca5fee9ba45a52ad53e95acda1a06733f8f1fdcec7a104baf45e636	Kitais metais šios nuotraukos tapo pirmosios Araki parodos pagrindu.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751041.mp3	0170e5b715a00023e61351f28c9c3d19d33f649cf871867b019952de77d866a6	Po trejų metų šalis laimėjo aštuntąjį vaikų Eurovizijos konkursą.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751042.mp3	017ca2f536294b5b338a7b8807544585bb8df75ea2efbd4663ca9bfdb210c4a5	Tai buvo pirmą kartą panaudotas kagano titulas istorijoje.		2	1					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751043.mp3	02eaf299ef8ffcbd3e3c2a0c4f6239db93b67783d4e1c4d0696c8c6566cb1544	Veiksmas aprašomas esamuoju laiku.		2	0					lt	
d2ceff453aae8bb2224a374e494a61ee62b854d62a425298b48c0c3491bfffad36d85e4021db3cf7d2ee2a99715ac6788ef6e01f3b068b40d626bed17d04be47	common_voice_lt_23751045.mp3	03146206b3eddbf10b90ad8d43ff950bf55d722a6d869e06230364bf74bce20f	Dvaro laikotarpiu šis pastatas buvo kalvė.		2	0					lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25190980.mp3	1358dd8fd0c961bafcb19058c61c9a918456ca031faa8f369be29a2bb9d4e342	Tai buvo vad.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25190981.mp3	135881c9b18b6eb4343e65584eb2aa0a6815760e0d2db893aba36b57efd5fcee	Į Atstovų rūmus visi deputatai renkami penkeriems metams paskelbus visuotinius rinkimus.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25190982.mp3	1389d864ea5e41c60f7fb9be22b1b77fe0924b6ae20b9f11138ceab9962b915b	Šiuo metu žinomas dėl freskų Siksto koplyčioje.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25190983.mp3	1358ebb6c1cc258811b11e5494031f6dd8a3253928fd520217bfa0650d97df97	Didysis altorius išvežtas į Kavarsko bažnyčią.		2	1	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25190984.mp3	1357e72d4077290e68ded798a1bae8a7c2b7ca3cd8f3238246a6b3f96ace850a	Tėvas Vaclovas Alksninis.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25191000.mp3	13546174933065ead7920ca76071e4033c8bce7513d942afbd9390cd6bf559f4	Būdingi stiprūs poplūdžiai.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25191001.mp3	144e6b91983b9e6660bbdc06221096a4ecfbfd8808d133a33ca6fd9bb05e3936	Pietinės nomo dalys pasižymi Viduržemio jūros tipo klimatu.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25191002.mp3	135ad7f142fd9bb488ef4c0c5bc60cd92cd1b5c96c8b894928fdb90430c25115	Atliktas koronaviruso tyrimas buvo teigiamas.		2	1	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25191003.mp3	132cb9d788c8836909df2ba3a89730134b46e8887d8c218ef0b3d57c814ea4d9	Simetriškas bazilikos interjeras suskirstytas į penkias navas.		2	0	fourties	male_masculine			lt	
d32960235b9e431c4cac0c19f923c3241bfa44176d130b4e9319ec79b45707534ed577d0fad9b6fbcbe79c09aca33b68ba8e8079f288b245b3abcc4f3d9d4a3e	common_voice_lt_25191004.mp3	12909c047ea5e8b1ae83b53f84d71296c97549f2942bec8c3299fdc03ad93518	Vėliau pilį užėmė ir atstatė mameliukai.		2	0	fourties	male_masculine			lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25115979.mp3	0b9998447467333cfa67c797564f2d918c455b31a815800f99d2945ba8983a2c	Jame stovi dviaukštė medinė varpinė.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25115980.mp3	0badf98b4308e113cf539840b8c73f12acdfd953b383bc129ec9c9d2bcb2d460	Išilgai kalnagūbrio eina valstybinė Ukrainos ir Ukrainos siena.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25115981.mp3	0bed98f29dc8607e0662e77c9af845f2a32fe2ea0d533be3927f92fb13b395d8	Dabar Lapija yra tik regionas.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25115982.mp3	09e8e1af7f1751f47f09af0c5336734a25b701f3d759daf4e201bd2a3c908585	Vyrų šuolių į tolį ir šuolių į aukštį varžybose amerikietis liko antras.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25115983.mp3	0b978c79fb4269b99b7ec7cb045d73d59229174e35966e03ca80759cd712433a	Raseinių rajono savivaldybės centras.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25116034.mp3	09fa7c3255e9550623d0cdd58b16055311b558cf05f313c14a0f7946e5b62ed5	Išvertė knygų iš rusų kalbos.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25116035.mp3	0ba625369d44fcae621b33dd659ff5efb34d27aaa5581c3cd743932118b70967	Kilęs iš Vakarų Afrikos.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25116036.mp3	0bd504be0d6727cffdcf64210a1049f34f6159e9fc46dd4fc8d3f10ab84a9699	Romane pasakojama apie Viktoro Frankenšteino gyvenimą ir sukurtus darbus.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25116037.mp3	07d56cd831cb16a7bb4a0304c364b920c63c415d281c43f348bda6a72325d91a	Palaidotas Rodų koplyčioje.		2	0					lt	
dabe672e1ab7733c0194ee88f7ca5690408139723cd7da6a28f800a4d1210613777baa744641d53b645a6c612d3e08e9726c6c9075521a137b8fdafb9525f21c	common_voice_lt_25116038.mp3	0acfda7a24928f2fbbc322e17f00f611b6770f52881063eb51469c93c7a9b611	Sibiro totoriai gyvena buvusio Kipčiakų kaganato teritorijoje.		2	0					lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115365.mp3	0ad05ef87fd3a8264d385880144c6ea9003616e63c684eda27f63c4c43ee9727	Medines patrankas prieš įtvirtinimus naudojo ir Šiaurės Amerikos indėnai.		2	0					lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115366.mp3	0bbecd633dabd705294e09812d0d95bbbbd9f1a0a78125c6ee31950040af07a7	Kaime įsikūręs Bohonikų musulmonų bendruomenės centras.		2	0					lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115367.mp3	0b25154c9bd8f6d4209e0edaea09c55e9e4e58d27ca111af7cba95ebf720060c	Paryžius Lietuvos okupaciją laikė neteisėta.		2	0					lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115368.mp3	0ac45da12f9164e696166c4a3d37bc93e9ba769b081ef5ff0002dc8059cbdeec	Unikalios yra neolito amžiaus Maltos megalito šventyklos.		2	0					lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115369.mp3	0b5f50cda2c0076244ee2d291b53800a92a64804b9a5fd4a7b84d2f2f16bad09	Ji maždaug atitiko dabartinės Sirijos vakarinį pakraštį ir Libaną.		2	0					lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115438.mp3	0b1a89158756cf83c04c5c57373a24e9fd7c3b2a089fe929bdeb0bb2ff9cb4e3	Didesnė rūšių įvairovė yra šiauriniame pusrutulyje.		2	1		male_masculine			lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115439.mp3	0ada59c6fd2755da698ac31da1cc6c81a209d11077ce7bb5d65f6f4d3f5f03a2	Išlikusi gimtinės sodybvietė.		2	0		male_masculine			lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115441.mp3	0b251450fe1b0cc40b6d3c299333e1c6dae681e65bac02571b7b7a114ebc4e6a	Rinkimų rezultatams šis protestas įtakos neturėjo.		2	0		male_masculine			lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115443.mp3	0bc52a59c89a1573c1cd13d4fba52def283a172cbd22408ebdf5d7bb67754498	Vėliau jam pasiūlytas trenerio postas Saudo Arabijos rinktinėje.		2	1		male_masculine			lt	
e369578edd624e3d091084621c14c7e7fe5d090201af41ac41b2605caad74679e552b767fdfd321c1eca16c744b374a5e01386141234586bd85c3aac3280cd38	common_voice_lt_25115444.mp3	0b8a1398b84a4a1fd67febb76f47ac19001975deb66f03444bd2d9a41d372991	Vienas labiausiai paplitusių mineralų.		2	0		male_masculine			lt	
eb29392f7603e312be31c98a8f910f330bf8782b1204609a2f6815ccf6987b8fb69b10c66d5af6efa049b2302ebdbb18b767719ec28aa231cbeb939a39de4da4	common_voice_lt_25183356.mp3	139782a04550161b862bae9440478004807f49063e9bbddd03a9ce067c1a3940	Aikštė turi pusmėnulio formą.		2	1					lt	
eb29392f7603e312be31c98a8f910f330bf8782b1204609a2f6815ccf6987b8fb69b10c66d5af6efa049b2302ebdbb18b767719ec28aa231cbeb939a39de4da4	common_voice_lt_25183357.mp3	1273f2288ef93412fc2c9894835ca75c43226edce2606d83531c9e6b5e74b8da	Rytinė pakrantė užpelkėjusi.		2	0					lt	
eb29392f7603e312be31c98a8f910f330bf8782b1204609a2f6815ccf6987b8fb69b10c66d5af6efa049b2302ebdbb18b767719ec28aa231cbeb939a39de4da4	common_voice_lt_25183358.mp3	13618db7d018e1e2c3aa725886d36b319a0aeeacab92690524ccf28925c1289c	Irkutsko karinio revoliucinio komiteto sprendimu sušaudytas.		2	0					lt	
eb29392f7603e312be31c98a8f910f330bf8782b1204609a2f6815ccf6987b8fb69b10c66d5af6efa049b2302ebdbb18b767719ec28aa231cbeb939a39de4da4	common_voice_lt_25183359.mp3	1319c766dd6991cda29307d313a2382fd14efff65d177ecbb34e41ecc7994eb7	Iki Pirmojo pasaulinio karo buvo Vokietijos muitinė ir valstybės sienos su Rusija perėjimo punktas.		2	0					lt	
eb29392f7603e312be31c98a8f910f330bf8782b1204609a2f6815ccf6987b8fb69b10c66d5af6efa049b2302ebdbb18b767719ec28aa231cbeb939a39de4da4	common_voice_lt_25183360.mp3	134c45db336304554f1accd93954a75b0aa071b6faf5b92b59b118a7fbd6aff0	Su gerai parengtais chorais koncertavo Kauno mieste.		2	1					lt	
