client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940613.mp3	1ae096c3e837d97c21b906dd18e035ce3a855e140bbe04864f8a5d3b143c752b	Rūšies paplitimas ir populiacija nėra iki galo ištirta.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940614.mp3	1a687a0d974e5f40d73559ce3592cb264add7cb619fb901f3dff6bcada5eef56	Didžioji Džamu ir Kašmyro dalis išsidėsčiusi Himalajų kalnyne.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940637.mp3	1a32760e9bc5fad2a289e6bddfedb69f8cbd9e199eb518c05d6d926fd1664c0b	Dėl sudėtingo gavimo jis pavadintas senovės graikų mitologijos veikėjo Tantalo vardu.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940638.mp3	1adc7cad156b792c9d3c242afd8656cc7a2cdbd55ee639b4514f8b101a373a29	Labiausiai išraižyti yra Japonų salų krantai.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940639.mp3	1867e868be06a21a1661ffa9d142da0fb5cb633dbfcae0fe8eb6134258f634c9	Kanonizuotas Serbijos stačiatikių bažnyčios kaip Simeonas.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940640.mp3	1a4a706541b2180bb6a71714ae16add6b72d0584424825ebb46f1d973425b920	Sudarytas daugiausia iš skalūnų ir smiltainio.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940641.mp3	19992362b01b1bedf18524223b206a6c4087639167e21766d8196258e7d2d4c7	Kažkada buvusi kalvė.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940663.mp3	19699dbc09c41adcfa7c75f0c61002916a061b365cc3734ef83488546b1cfa7e	Kaimo apylinkėse auga pušūnų miškai ir driekiasi Šlapynė.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940664.mp3	1aba92710fc25d8281abd166233f87360ec2367e7a3a1724c1635859d3b30e89	Visi grūdelių pavidalo prieskoniai dedami į maistą pradžioje ar viduryje gaminimo.		2	0	teens	male_masculine			lt	
4188e0d2c03825b36e228956a2cf465f938eddca473da78dd832f8956ad0024d8abfb2b74e154818862ea492fd2940531f781b75aa1ff2d63bd9e9eb0b125ea0	common_voice_lt_25940665.mp3	1aa1771bc2158a1a7d92923e0e10678725eff1f9dc72d888a9ef0f5e19be6f36	Po Antrojo pasaulinio karo Kupreliškio apylinkėse veikė Algimanto apygardos kunigaikščio Margirio rinktinės partizanai.		2	0	teens	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239964.mp3	16da4d8e7b0b5deac54fabffa9e203e7dc110818f742075a8088225adcacc486	Tibeto medicina grikius vartojo dar prieš mūsų erą.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239965.mp3	1834667c9977dbca9306899243f895bb74fa47d8e69048b9fa987c2e0e3be826	Pats šou vyko paplūdimyje prieš vaivorykštės bokštą „Hilton Hawaiian Village“ viešbutyje.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239966.mp3	17da7271554a8d58ae30ee7c93f5394e37524c57d563fa474031d55c5fea6942	Kiekviena piloto komanda pradžioje perduodama centriniam kompiuteriui ir tik jo apdorota perduodama valdymo organams.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239967.mp3	17e3faa7aacb2561bb1892fd05668ba7eeedbbca107785380dca57f87ba3d1df	Krūtinė ir pilvas balti.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239968.mp3	17701e2f864b581fa08cbbf10896b501430c30bf6cbd64d68a43be417f03d7b5	Vedęs buvo tris kartus.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239970.mp3	18266937df4e60479980f08a6c3d2fb7b7339a3c26aea2237419ae9534ae617f	Dažniausiai naudojamos važiuoti sniegu.		2	1	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239971.mp3	1774c2be362a065c4ec43c569003359f4e2db44efc92ef4e20bd01e30abc27f1	Pagal pasakojimus čia ąžuolų buvo labai daug.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239972.mp3	16166c2e1e8c79a9a83f1ed942e8a4f96f04ac86a3978faf6e691460a87e4c94	Baigė Joniškio vidurinė mokyklą.		2	1	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239973.mp3	174b4cc4100825b2a169d217af7a4673673d093af794252bd20d5dc88bb5b12e	Kai kurie šiuolaikiniai patruliniai kateriai yra sukonstruoti perdirbant žvejybinius ar pramoginius katerius.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239974.mp3	173fee77509f0a2561e9a882d040e8762706ce3412996a2f1336d19bd7e37dd2	Veikia Babilono universitetas.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239977.mp3	17f2a37004c5ec6173f589f0b55a0648ffc4106616ef45f2fc5688b379aa766a	Draustinis įsteigtas siekiant išsaugoti paukščių perėjimo ir poilsio per migracijas vietą Pietvakarių Lietuvoje.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239978.mp3	12ff60b3da9ae58c9b3f64ece5d43e5ede8a9725e206175a23f0c7155e85228c	Sąrašas yra sudarytas remiantis Lenkijos Nacionalinio paveldo instituto informacija.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239979.mp3	180c15eac071f768a4fe1e3722c70002783f39c76062f24b1da194e0a90ffa99	Piliakalnis įrengtas Alovės dešiniojo kranto kyšulyje.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239980.mp3	17a9c69e6995d63c71fb74004be53bf5cd5fa47d286d389a797f9963bc5f1b2d	Mokytojas privalo būti objektyvus.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239981.mp3	16b257d241e7879bad93e4d8c6c9356661ff516a052def6703a8029c1bb03e8d	Likusios trys kojų poros skirtos judėjimui.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239982.mp3	17e890ebb1114b4957ec9edab3064fe2dd351dde6ee4967847fb854836e4a70b	Viršutinėje herbo dalyje atvaizduota penkiakampė žvaigždė.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239983.mp3	17e1746cb93f47354115145d21c3c4bad999ac4d85c90d9989ba96870de5f311	Koptų bažnyčia šv.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239984.mp3	17f405b7083dd8fd55546195f2ac747197f60c75cc98186450cd109a6de5e5d2	Tėvas Viljamas užsiėmė egzotiškų gėlių eksporto verslu į Lotynų Ameriką.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239985.mp3	176b252eda31eb57afcfb1c3642e2e7a09257eb47b2012ffff67a97121bcc3c3	Pasak kitos legendos ji mirė nubausta Artemidės.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239986.mp3	1666db69395cc9d61524dffa65ea202b4c7734eaa1b95becca831070e991dbbe	Subręsta trečiais gyvenimo metais.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239987.mp3	16db6205f26c99a7f5a429a8f0dee2485f757df0051ba30959c71d7cc192c101	Aplinkui ežerą stūkso Magūnų miškas.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239988.mp3	16b496d2ec51c656502b93303b7a55a9868706bb6f054bf7dda3574f80068106	Vėlesnėje graikų literatūroje Hiperionas yra visada atskiriamas nuo Helijo kaip titanas.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239989.mp3	17322ffa2b9708f1ea37c348bd7223805e76a0ac2d0dc2175c3597b903dcd50b	Miškų vakarinė dalis siekia Alsėdžių ežerą.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239990.mp3	17d351ef161c90a7e98bcb3e8a1a1f8177b146be296002fa8bf4b26c01e1349c	Ilgainiui teritorija padidėjo ir pietuose pasiekė dabartinės Poznanės apylinkes.		2	1	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25239991.mp3	170d111c41118ad9671704a31119676f69b35b88ba7eeb27fce3c40603fb121f	Jį keičia komandos draugas.		2	0	thirties	male_masculine			lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240007.mp3	158d70fd60cde46ada134e3501211eb62c37ec2b38d4c79276562b0af17fe9b8	Tuo metu gyvenvietė tapo Mazovijos kunigaikštystei priklausiusių "Livo žemių" centru.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240008.mp3	17a41f08acc60e3391d0e1a76330bd2e0308189e5a5d8131a6470d9c6808be3b	Už šią ekipą A lygoje jau sužaidė daugiau nei šimtą rungtynių.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240010.mp3	16b8b7ddd3c6c46bbda9b4b1c17e4f8eb90fbd56ba4e7302a2401117d7e205c5	Apaugęs ilgais plaukais.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240011.mp3	16c08b6d40b1fdfaf02e0caeb3dd5ff2b919f75bf1724f47ac1c54b3e346205d	Laikraštis uždarytas Skaudvilės rajono teritoriją priskyrus Tauragės rajonui.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240012.mp3	1811e61385fbd3ce63fd2a00b002b4894498032e77cca65a9f4e38cbf9b03ab2	Kūnas žemos ir ilgos verpstės formos.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240013.mp3	169166c06133e96b04ca205a1b631570bca87d696548ccccce6e6a6b3bf0f733	Ten laikomi šaldyti produktai.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240014.mp3	1779434720e0113bf415fb29749eda9a714cba9010287e10dd8810218c9615ad	Marijampolės apskrities Raudonojo kryžiaus draugijos tarybos narė.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240015.mp3	16c3abc8b0b0f3b5afc9bd6c6e8f6dead4758f6d009b2dd5545b23a52a2738e1	Dundaga buvo Kuržemės administracinis centras.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240016.mp3	17d32b303dde7ef02f56153b048f260e45075f7ec7628f973b883470af183c56	Tais pačiais metais baigė vokalo ir džiazo studijas Madeiros konservatorijoje.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240017.mp3	1800793e96dfd3226e9e42363d4b30b128c91f2c336240665af6a9a539b919b3	Iš smiltainio pastatyta daugelis kaimyninių miestų.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240018.mp3	182215c211db13a94434d4cd354c3c5a343b6d6e100899b1f4970a01647f5c3d	Visos šios upės priklauso Paragvajaus upės baseinui.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240019.mp3	16fb643ad9e5cdf4dc4960f18a807bca331e77e793c54acb9f3164f7cb9efd26	Studijavo tik debiutus.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240020.mp3	151247bccbdc215d7787b3db855b83e9b31070cdb7793abaef77cad48b89cc66	Normalios spalvos kūno dangoje yra stambių baltų dėmių.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240021.mp3	165aba8a725a322bf9f746576cf8b481f1635847c61da00e543be9fecb5a820b	Batakiai garsėja šv.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240022.mp3	181dea802d5e17375888801d6e10e1837271b06e9c1a5407e793aa3c6ef6ed6e	Tačiau ir toliau lėktuvą kankino variklio problemos.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240023.mp3	182f342313f41ebb1d448bed46fdde361043c589d4d185c15663c7871e7c931a	Šalia įsikūręs Mockėnų kaimas.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240025.mp3	1771fd2f1acd23c53a709a97b2f40ff713bee5f81d6606274217bd09bb0ea26a	Kario ir partizano patirtį aprašė istoriniame dokumentiniame nuotykių romane „Negandų metai“.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240027.mp3	181e12f69a6ca937463ca5a226744e4fbc28ccc5d99b6fa2acdf7092eb60e804	Albumo kūrimo laikotarpiu grupė susidūrė su įvairiomis problemomis.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240029.mp3	1714f867029dabefde74893db097d7784ea2ac594c9dbdf5d069ed332ebe4ada	Laisvai kalba šešiomis kalbomis.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240030.mp3	1808701bbf6ea2acfd2d3ccfe689cff3d19022cb962b47c4444f10125ab4dc00	Vykdoma medienos apdirbimo ir maisto pramonė.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240031.mp3	1844c9e3f1d207ae8ae52947142b52fc00a2464197a9bc610e614d126cec08ca	Karo metu prieš kai kurias ibibijų grupes buvo vykdomas genocidas.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240032.mp3	17c8127168d73e0271e4cf8adb55862723629e00df298cb2225dee0d3034f5cf	Varpinėje įkelti šeši įvairaus dydžio varpai.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240033.mp3	182555ecf4a446b2ba504dc1e61e0dcd2ec81e00760bedb435b25215804aa3e9	Pačeriaukštės seniūnijos seniūnas.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240034.mp3	1827660bfd58c9d7a9e44a9de7b876466a6b223ee1406b6bf093a3a5a5359277	Tais pačiais metais įstojo į Rygos politechnikumą.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240035.mp3	17a87baf0c435be60b6119865c55ed263e6126ccb9064ab37e76dbd6a1568342	Visoje teritorijoje išplitęs amžinasis įšalas.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240036.mp3	18296cb806e573d9136e9aef3e3efc192561b3c05e678d66c36542cac39e16d3	Taip pat per antrąjį priedainį Nicole vaikšto ant įkaitintų akmenų podiumo.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240037.mp3	1842fb9816dec2d84772872d6ba7b235d1ef74022a5426c9cbbd0fff4f694866	Tačiau komandoje visi žaidėjai turi būti iš vienos šachmatų federacijos.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240038.mp3	1792b9a83a97288fd7c7b3eca05abebda54714fd515f0790ed0aeb300abbcc20	Už prekybą žmonėmis atsako ir juridinis asmuo.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240040.mp3	16d38f47819472306abe9a3b01c0e505f0f9ca1bc245e3ba45b08a89d982f3b9	Jis buvo vienu Lewis Hamilton perėjimo į šią ekipą iniciatoriumi.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240041.mp3	16c105802ff5217a5e1a23f2f46a86fe86b553bb67d8326c62b3b5e3e086fa6b	Dauguma upių priklauso Koko baseinui.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240042.mp3	16a1fd6bca6a44d452b816fd8f75223eb73197d65e02ce9d9b715579429c3fbe	Pro miestą eina geležinkelių linija Ciurichas–Sankt Galenas.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240044.mp3	1839625b6adec7803260da5b0aa6c334781bc90c08187aac92aa5cdd30df8aff	Prie ežero įsikūręs Daneikių kaimas.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240047.mp3	17d669d756ea98f4356036df2615000c3651f9444bb4f457c34a3560096b97e8	Gimė profesionalių dviratininkų šeimoje.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240049.mp3	17c046add4d0c4d55449ab8e4d470848be6b19c37f72ec5314930e311ad7caf4	Bet Kiurasao pakako ir įprasto jo žaidimo ir ištvermės.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240050.mp3	17e38b96730b8b83b0cbaccce0c5c26499a5750f9e7a0c0e5fd43a4e0603100a	Ji rodytų Aleksandriją ir galėtų būti priskirta „kalbančiųjų“ simbolių grupei.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240051.mp3	180e37a78c55d9cdd63c9273a9b662f95255b31bd66e0543057a7ee80b671b1d	Rytuose ribojasi su Magadano sritimi ir Čiukčių autonomine apygarda.		2	0					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240052.mp3	182e962fdc0d7f596c649df071ae29a04a07dfe29d5fa0f427337f49bcfcd9e5	Telšių rajono savivaldybės tarybos narys.		2	1					lt	
2c47c321830eacf5d01e536dd761edf79080c7f78131d350870a63f267c66c50167a935981eb98e3236b23be0cdd8a737723aab9b0291b994696b6815abb5674	common_voice_lt_25240053.mp3	16a1f017d9e223cb02e0f5d1886f861732281444e98ba16aef65af2c67481224	Pavadinta konkistadoro Fransisko de Oreljanos garbei.		2	0					lt	
